Date,Open,High,Low,Close,Volume,Adj Close
2019-03-14 00:00:00,2.8329999446868896,2.8570001125335693,2.8239998817443848,2.8550000190734863,85276.0,2.8550000190734863
2019-03-15 00:00:00,2.8489999771118164,2.8559999465942383,2.7899999618530273,2.7950000762939453,82709.0,2.7950000762939453
2019-03-18 00:00:00,2.7860000133514404,2.8570001125335693,2.7730000019073486,2.8499999046325684,102225.0,2.8499999046325684
2019-03-19 00:00:00,2.8450000286102295,2.8970000743865967,2.8350000381469727,2.874000072479248,109752.0,2.874000072479248
2019-03-20 00:00:00,2.86299991607666,2.871999979019165,2.813999891281128,2.819999933242798,114170.0,2.819999933242798
2019-03-21 00:00:00,2.8299999237060547,2.8389999866485596,2.7960000038146973,2.821000099182129,83786.0,2.821000099182129
2019-03-22 00:00:00,2.821000099182129,2.8239998817443848,2.7209999561309814,2.753000020980835,92637.0,2.753000020980835
2019-03-25 00:00:00,2.7239999771118164,2.7660000324249268,2.7060000896453857,2.755000114440918,49167.0,2.755000114440918
2019-03-26 00:00:00,2.759000062942505,2.7699999809265137,2.7279999256134033,2.740000009536743,37149.0,2.740000009536743
2019-03-27 00:00:00,2.7309999465942383,2.7320001125335693,2.6710000038146973,2.7130000591278076,135190.0,2.7130000591278076
2019-03-28 00:00:00,2.7230000495910645,2.752000093460083,2.7070000171661377,2.7119998931884766,78720.0,2.7119998931884766
2019-03-29 00:00:00,2.7200000286102295,2.7279999256134033,2.6559998989105225,2.6619999408721924,115412.0,2.6619999408721924
2019-04-01 00:00:00,2.6630001068115234,2.7330000400543213,2.6570000648498535,2.7079999446868896,129455.0,2.7079999446868896
2019-04-02 00:00:00,2.7060000896453857,2.7219998836517334,2.6730000972747803,2.684000015258789,106553.0,2.684000015258789
2019-04-03 00:00:00,2.691999912261963,2.697000026702881,2.6579999923706055,2.677000045776367,96798.0,2.677000045776367
2019-04-04 00:00:00,2.6730000972747803,2.684999942779541,2.635999917984009,2.6429998874664307,123663.0,2.6429998874664307
2019-04-05 00:00:00,2.6440000534057617,2.680000066757202,2.631999969482422,2.6640000343322754,120318.0,2.6640000343322754
2019-04-08 00:00:00,2.6589999198913574,2.7209999561309814,2.6530001163482666,2.7079999446868896,154202.0,2.7079999446868896
2019-04-09 00:00:00,2.7090001106262207,2.7249999046325684,2.680000066757202,2.6989998817443848,117345.0,2.6989998817443848
2019-04-10 00:00:00,2.7049999237060547,2.7290000915527344,2.686000108718872,2.700000047683716,127471.0,2.700000047683716
2019-04-11 00:00:00,2.7019999027252197,2.7100000381469727,2.6519999504089355,2.6640000343322754,161210.0,2.6640000343322754
2019-04-12 00:00:00,2.6740000247955322,2.687999963760376,2.6510000228881836,2.6600000858306885,88007.0,2.6600000858306885
2019-04-15 00:00:00,2.6459999084472656,2.6530001163482666,2.5850000381469727,2.5899999141693115,137630.0,2.5899999141693115
2019-04-16 00:00:00,2.5889999866485596,2.5940001010894775,2.569999933242798,2.572000026702881,103427.0,2.572000026702881
2019-04-17 00:00:00,2.572000026702881,2.5820000171661377,2.503000020980835,2.5169999599456787,144893.0,2.5169999599456787
2019-04-18 00:00:00,2.50600004196167,2.5209999084472656,2.4779999256134033,2.490000009536743,168002.0,2.490000009536743
2019-04-22 00:00:00,2.49399995803833,2.5350000858306885,2.4839999675750732,2.5239999294281006,105447.0,2.5239999294281006
2019-04-23 00:00:00,2.5280001163482666,2.5350000858306885,2.447000026702881,2.4549999237060547,119946.0,2.4549999237060547
2019-04-24 00:00:00,2.453000068664551,2.486999988555908,2.450000047683716,2.4619998931884766,44970.0,2.4619998931884766
2019-04-25 00:00:00,2.4749999046325684,2.5199999809265137,2.438999891281128,2.5139999389648438,53338.0,2.5139999389648438
2019-04-26 00:00:00,2.500999927520752,2.5799999237060547,2.4769999980926514,2.565999984741211,156419.0,2.565999984741211
2019-04-29 00:00:00,2.578000068664551,2.5980000495910645,2.5460000038146973,2.5929999351501465,92362.0,2.5929999351501465
2019-04-30 00:00:00,2.5929999351501465,2.614000082015991,2.565000057220459,2.575000047683716,94247.0,2.575000047683716
2019-05-01 00:00:00,2.572000026702881,2.625999927520752,2.561000108718872,2.619999885559082,105388.0,2.619999885559082
2019-05-02 00:00:00,2.61299991607666,2.618000030517578,2.563999891281128,2.5889999866485596,120839.0,2.5889999866485596
2019-05-03 00:00:00,2.5889999866485596,2.6110000610351562,2.552999973297119,2.566999912261963,89976.0,2.566999912261963
2019-05-06 00:00:00,2.565000057220459,2.5739998817443848,2.5160000324249268,2.5239999294281006,95205.0,2.5239999294281006
2019-05-07 00:00:00,2.515000104904175,2.555999994277954,2.5139999389648438,2.5369999408721924,115816.0,2.5369999408721924
2019-05-08 00:00:00,2.5420000553131104,2.615000009536743,2.5360000133514404,2.609999895095825,167088.0,2.609999895095825
2019-05-09 00:00:00,2.6040000915527344,2.6070001125335693,2.561000108718872,2.5950000286102295,123682.0,2.5950000286102295
2019-05-10 00:00:00,2.5899999141693115,2.6470000743865967,2.5739998817443848,2.61899995803833,132054.0,2.61899995803833
2019-05-13 00:00:00,2.615999937057495,2.6530001163482666,2.5980000495910645,2.621000051498413,116272.0,2.621000051498413
2019-05-14 00:00:00,2.624000072479248,2.6700000762939453,2.621999979019165,2.6589999198913574,92883.0,2.6589999198913574
2019-05-15 00:00:00,2.6510000228881836,2.6689999103546143,2.5950000286102295,2.6010000705718994,123118.0,2.6010000705718994
2019-05-16 00:00:00,2.6040000915527344,2.6470000743865967,2.5859999656677246,2.6389999389648438,113105.0,2.6389999389648438
2019-05-17 00:00:00,2.635999917984009,2.6600000858306885,2.615999937057495,2.63100004196167,79764.0,2.63100004196167
2019-05-20 00:00:00,2.625999927520752,2.700000047683716,2.625,2.6730000972747803,123606.0,2.6730000972747803
2019-05-21 00:00:00,2.6670000553131104,2.6679999828338623,2.6089999675750732,2.61299991607666,144131.0,2.61299991607666
2019-05-22 00:00:00,2.61899995803833,2.624000072479248,2.5380001068115234,2.5429999828338623,162715.0,2.5429999828338623
2019-05-23 00:00:00,2.5510001182556152,2.5889999866485596,2.5399999618530273,2.578000068664551,118323.0,2.578000068664551
2019-05-24 00:00:00,2.5789999961853027,2.6040000915527344,2.5420000553131104,2.5980000495910645,55425.0,2.5980000495910645
2019-05-28 00:00:00,2.5969998836517334,2.61299991607666,2.5350000858306885,2.5820000171661377,47430.0,2.5820000171661377
2019-05-29 00:00:00,2.5820000171661377,2.6429998874664307,2.5799999237060547,2.632999897003174,151085.0,2.632999897003174
2019-05-30 00:00:00,2.61899995803833,2.628000020980835,2.5339999198913574,2.546999931335449,167474.0,2.546999931335449
2019-05-31 00:00:00,2.558000087738037,2.572999954223633,2.444000005722046,2.4539999961853027,198412.0,2.4539999961853027
2019-06-03 00:00:00,2.444000005722046,2.4749999046325684,2.381999969482422,2.4030001163482666,204389.0,2.4030001163482666
2019-06-04 00:00:00,2.4130001068115234,2.440999984741211,2.38100004196167,2.4159998893737793,132766.0,2.4159998893737793
2019-06-05 00:00:00,2.4189999103546143,2.4260001182556152,2.3550000190734863,2.378000020980835,109975.0,2.378000020980835
2019-06-06 00:00:00,2.371000051498413,2.3919999599456787,2.305000066757202,2.3239998817443848,177943.0,2.3239998817443848
2019-06-07 00:00:00,2.3340001106262207,2.3550000190734863,2.305999994277954,2.3369998931884766,154549.0,2.3369998931884766
2019-06-10 00:00:00,2.3350000381469727,2.365000009536743,2.3239998817443848,2.3570001125335693,169928.0,2.3570001125335693
2019-06-11 00:00:00,2.3610000610351562,2.4059998989105225,2.3359999656677246,2.3989999294281006,163811.0,2.3989999294281006
2019-06-12 00:00:00,2.3970000743865967,2.4059998989105225,2.367000102996826,2.385999917984009,148266.0,2.385999917984009
2019-06-13 00:00:00,2.38100004196167,2.384000062942505,2.319999933242798,2.325000047683716,180143.0,2.325000047683716
2019-06-14 00:00:00,2.328000068664551,2.3989999294281006,2.322999954223633,2.38700008392334,132413.0,2.38700008392334
2019-06-17 00:00:00,2.3889999389648438,2.4179999828338623,2.3570001125335693,2.385999917984009,120282.0,2.385999917984009
2019-06-18 00:00:00,2.372999906539917,2.4040000438690186,2.318000078201294,2.328000068664551,121404.0,2.328000068664551
2019-06-19 00:00:00,2.3320000171661377,2.3580000400543213,2.2679998874664307,2.2760000228881836,173674.0,2.2760000228881836
2019-06-20 00:00:00,2.2799999713897705,2.302999973297119,2.1589999198913574,2.184999942779541,210065.0,2.184999942779541
2019-06-21 00:00:00,2.2130000591278076,2.2219998836517334,2.180999994277954,2.186000108718872,92237.0,2.186000108718872
2019-06-24 00:00:00,2.197000026702881,2.315999984741211,2.194999933242798,2.302999973297119,67645.0,2.302999973297119
2019-06-25 00:00:00,2.302999973297119,2.315000057220459,2.255000114440918,2.308000087738037,55013.0,2.308000087738037
2019-06-26 00:00:00,2.2890000343322754,2.3239998817443848,2.265000104904175,2.2909998893737793,125467.0,2.2909998893737793
2019-06-27 00:00:00,2.2709999084472656,2.3389999866485596,2.265000104904175,2.3239998817443848,108695.0,2.3239998817443848
2019-06-28 00:00:00,2.319999933242798,2.364000082015991,2.299999952316284,2.308000087738037,116429.0,2.308000087738037
2019-07-01 00:00:00,2.3299999237060547,2.3310000896453857,2.2170000076293945,2.2669999599456787,149170.0,2.2669999599456787
2019-07-02 00:00:00,2.2660000324249268,2.296999931335449,2.2320001125335693,2.240000009536743,96732.0,2.240000009536743
2019-07-03 00:00:00,2.240000009536743,2.2960000038146973,2.236999988555908,2.2899999618530273,91186.0,2.2899999618530273
2019-07-05 00:00:00,2.2869999408721924,2.444999933242798,2.263000011444092,2.4179999828338623,237736.0,2.4179999828338623
2019-07-08 00:00:00,2.4600000381469727,2.4670000076293945,2.36899995803833,2.4030001163482666,201734.0,2.4030001163482666
2019-07-09 00:00:00,2.3970000743865967,2.437000036239624,2.359999895095825,2.424999952316284,202653.0,2.424999952316284
2019-07-10 00:00:00,2.428999900817871,2.489000082015991,2.4159998893737793,2.444000005722046,193978.0,2.444000005722046
2019-07-11 00:00:00,2.444999933242798,2.486999988555908,2.3929998874664307,2.4159998893737793,213620.0,2.4159998893737793
2019-07-12 00:00:00,2.4100000858306885,2.4809999465942383,2.3970000743865967,2.453000068664551,171931.0,2.453000068664551
2019-07-15 00:00:00,2.4619998931884766,2.4690001010894775,2.382999897003174,2.4079999923706055,150758.0,2.4079999923706055
2019-07-16 00:00:00,2.3949999809265137,2.4079999923706055,2.2980000972747803,2.305999994277954,148940.0,2.305999994277954
2019-07-17 00:00:00,2.318000078201294,2.3459999561309814,2.2899999618530273,2.303999900817871,135144.0,2.303999900817871
2019-07-18 00:00:00,2.309000015258789,2.3550000190734863,2.2660000324249268,2.2869999408721924,173293.0,2.2869999408721924
2019-07-19 00:00:00,2.2899999618530273,2.299999952316284,2.242000102996826,2.250999927520752,109057.0,2.250999927520752
2019-07-22 00:00:00,2.242000102996826,2.322000026702881,2.2330000400543213,2.312000036239624,168620.0,2.312000036239624
2019-07-23 00:00:00,2.319000005722046,2.328000068664551,2.2890000343322754,2.299999952316284,106903.0,2.299999952316284
2019-07-24 00:00:00,2.2899999618530273,2.296999931335449,2.2119998931884766,2.2200000286102295,116590.0,2.2200000286102295
2019-07-25 00:00:00,2.2309999465942383,2.260999917984009,2.2219998836517334,2.24399995803833,47529.0,2.24399995803833
2019-07-26 00:00:00,2.240000009536743,2.242000102996826,2.1649999618530273,2.1689999103546143,45839.0,2.1689999103546143
2019-07-29 00:00:00,2.174999952316284,2.181999921798706,2.119999885559082,2.1410000324249268,157689.0,2.1410000324249268
2019-07-30 00:00:00,2.115999937057495,2.1419999599456787,2.1070001125335693,2.13700008392334,91715.0,2.13700008392334
2019-07-31 00:00:00,2.138000011444092,2.2679998874664307,2.127000093460083,2.2330000400543213,221834.0,2.2330000400543213
2019-08-01 00:00:00,2.23799991607666,2.3329999446868896,2.1649999618530273,2.2019999027252197,251301.0,2.2019999027252197
2019-08-02 00:00:00,2.1689999103546143,2.2019999027252197,2.0769999027252197,2.121000051498413,206336.0,2.121000051498413
2019-08-05 00:00:00,2.078000068664551,2.1089999675750732,2.0290000438690186,2.069999933242798,179226.0,2.069999933242798
2019-08-06 00:00:00,2.0910000801086426,2.132999897003174,2.072999954223633,2.1110000610351562,142248.0,2.1110000610351562
2019-08-07 00:00:00,2.1029999256134033,2.1449999809265137,2.0739998817443848,2.0829999446868896,203419.0,2.0829999446868896
2019-08-08 00:00:00,2.0880000591278076,2.1549999713897705,2.0859999656677246,2.128000020980835,191128.0,2.128000020980835
2019-08-09 00:00:00,2.124000072479248,2.1449999809265137,2.063999891281128,2.11899995803833,171907.0,2.11899995803833
2019-08-12 00:00:00,2.124000072479248,2.1570000648498535,2.0950000286102295,2.1050000190734863,167913.0,2.1050000190734863
2019-08-13 00:00:00,2.1059999465942383,2.174999952316284,2.0859999656677246,2.1470000743865967,199867.0,2.1470000743865967
2019-08-14 00:00:00,2.1589999198913574,2.203000068664551,2.121999979019165,2.1429998874664307,127365.0,2.1429998874664307
2019-08-15 00:00:00,2.1589999198913574,2.2669999599456787,2.138000011444092,2.2320001125335693,206773.0,2.2320001125335693
2019-08-16 00:00:00,2.2200000286102295,2.2239999771118164,2.1700000762939453,2.200000047683716,111985.0,2.200000047683716
2019-08-19 00:00:00,2.1640000343322754,2.2209999561309814,2.134000062942505,2.2100000381469727,144757.0,2.2100000381469727
2019-08-20 00:00:00,2.2019999027252197,2.2309999465942383,2.187000036239624,2.2179999351501465,107837.0,2.2179999351501465
2019-08-21 00:00:00,2.2139999866485596,2.23799991607666,2.1570000648498535,2.1700000762939453,193526.0,2.1700000762939453
2019-08-22 00:00:00,2.1689999103546143,2.194999933242798,2.1449999809265137,2.1589999198913574,113108.0,2.1589999198913574
2019-08-23 00:00:00,2.1500000953674316,2.1670000553131104,2.119999885559082,2.1519999504089355,81623.0,2.1519999504089355
2019-08-26 00:00:00,2.1689999103546143,2.236999988555908,2.1589999198913574,2.2300000190734863,52780.0,2.2300000190734863
2019-08-27 00:00:00,2.2309999465942383,2.2330000400543213,2.174999952316284,2.2019999027252197,63224.0,2.2019999027252197
2019-08-28 00:00:00,2.2009999752044678,2.2769999504089355,2.194999933242798,2.250999927520752,184099.0,2.250999927520752
2019-08-29 00:00:00,2.234999895095825,2.309999942779541,2.2179999351501465,2.2960000038146973,200414.0,2.2960000038146973
2019-08-30 00:00:00,2.2880001068115234,2.2990000247955322,2.256999969482422,2.2850000858306885,124710.0,2.2850000858306885
2019-09-03 00:00:00,2.2880001068115234,2.365000009536743,2.2690000534057617,2.3580000400543213,221621.0,2.3580000400543213
2019-09-04 00:00:00,2.3459999561309814,2.4570000171661377,2.3389999866485596,2.444999933242798,218505.0,2.444999933242798
2019-09-05 00:00:00,2.441999912261963,2.4679999351501465,2.388000011444092,2.434999942779541,229804.0,2.434999942779541
2019-09-06 00:00:00,2.434999942779541,2.505000114440918,2.4030001163482666,2.496000051498413,201585.0,2.496000051498413
2019-09-09 00:00:00,2.5269999504089355,2.6080000400543213,2.496000051498413,2.5850000381469727,276719.0,2.5850000381469727
2019-09-10 00:00:00,2.6059999465942383,2.6480000019073486,2.571000099182129,2.5799999237060547,259973.0,2.5799999237060547
2019-09-11 00:00:00,2.5810000896453857,2.5999999046325684,2.5290000438690186,2.552000045776367,211021.0,2.552000045776367
2019-09-12 00:00:00,2.546999931335449,2.5850000381469727,2.51200008392334,2.5739998817443848,218446.0,2.5739998817443848
2019-09-13 00:00:00,2.572999954223633,2.6389999389648438,2.552999973297119,2.614000082015991,184455.0,2.614000082015991
2019-09-16 00:00:00,2.687999963760376,2.700000047683716,2.6410000324249268,2.680999994277954,197192.0,2.680999994277954
2019-09-17 00:00:00,2.686000108718872,2.7100000381469727,2.628000020980835,2.6679999828338623,180756.0,2.6679999828338623
2019-09-18 00:00:00,2.6630001068115234,2.696000099182129,2.6029999256134033,2.63700008392334,157922.0,2.63700008392334
2019-09-19 00:00:00,2.6389999389648438,2.6389999389648438,2.5299999713897705,2.5380001068115234,199308.0,2.5380001068115234
2019-09-20 00:00:00,2.552000045776367,2.5789999961853027,2.50600004196167,2.5339999198913574,130294.0,2.5339999198913574
2019-09-23 00:00:00,2.5220000743865967,2.546999931335449,2.493000030517578,2.5269999504089355,114580.0,2.5269999504089355
2019-09-24 00:00:00,2.5350000858306885,2.5899999141693115,2.49399995803833,2.503000020980835,56840.0,2.503000020980835
2019-09-25 00:00:00,2.496999979019165,2.5190000534057617,2.4549999237060547,2.502000093460083,60510.0,2.502000093460083
2019-09-26 00:00:00,2.5139999389648438,2.5399999618530273,2.390000104904175,2.427999973297119,242116.0,2.427999973297119
2019-09-27 00:00:00,2.4489998817443848,2.4509999752044678,2.380000114440918,2.4040000438690186,132791.0,2.4040000438690186
2019-09-30 00:00:00,2.380000114440918,2.3919999599456787,2.3239998817443848,2.3299999237060547,173793.0,2.3299999237060547
2019-10-01 00:00:00,2.325000047683716,2.3340001106262207,2.2679998874664307,2.2829999923706055,232340.0,2.2829999923706055
2019-10-02 00:00:00,2.2869999408721924,2.303999900817871,2.244999885559082,2.246999979019165,165877.0,2.246999979019165
2019-10-03 00:00:00,2.253999948501587,2.3489999771118164,2.2070000171661377,2.3289999961853027,275743.0,2.3289999961853027
2019-10-04 00:00:00,2.3359999656677246,2.3980000019073486,2.263000011444092,2.3519999980926514,204658.0,2.3519999980926514
2019-10-07 00:00:00,2.3329999446868896,2.3420000076293945,2.2869999408721924,2.302999973297119,207410.0,2.302999973297119
2019-10-08 00:00:00,2.2929999828338623,2.322999954223633,2.2660000324249268,2.2880001068115234,182127.0,2.2880001068115234
2019-10-09 00:00:00,2.2880001068115234,2.305999994277954,2.2290000915527344,2.2339999675750732,197120.0,2.2339999675750732
2019-10-10 00:00:00,2.239000082015991,2.2739999294281006,2.2019999027252197,2.2179999351501465,216640.0,2.2179999351501465
2019-10-11 00:00:00,2.203000068664551,2.26200008392334,2.187000036239624,2.2139999866485596,264184.0,2.2139999866485596
2019-10-14 00:00:00,2.23799991607666,2.312999963760376,2.2279999256134033,2.2799999713897705,171686.0,2.2799999713897705
2019-10-15 00:00:00,2.2850000858306885,2.3489999771118164,2.2660000324249268,2.3389999866485596,177882.0,2.3389999866485596
2019-10-16 00:00:00,2.3420000076293945,2.384000062942505,2.2769999504089355,2.302999973297119,191283.0,2.302999973297119
2019-10-17 00:00:00,2.2920000553131104,2.365000009536743,2.2839999198913574,2.318000078201294,159780.0,2.318000078201294
2019-10-18 00:00:00,2.319000005722046,2.359999895095825,2.2890000343322754,2.319999933242798,150021.0,2.319999933242798
2019-10-21 00:00:00,2.319999933242798,2.322000026702881,2.2130000591278076,2.23799991607666,215761.0,2.23799991607666
2019-10-22 00:00:00,2.2360000610351562,2.311000108718872,2.2309999465942383,2.2720000743865967,234962.0,2.2720000743865967
2019-10-23 00:00:00,2.2739999294281006,2.305000066757202,2.250999927520752,2.2820000648498535,146417.0,2.2820000648498535
2019-10-24 00:00:00,2.2850000858306885,2.3420000076293945,2.2690000534057617,2.315999984741211,125646.0,2.315999984741211
2019-10-25 00:00:00,2.3310000896453857,2.3359999656677246,2.2730000019073486,2.299999952316284,63898.0,2.299999952316284
2019-10-28 00:00:00,2.365999937057495,2.4700000286102295,2.3459999561309814,2.446000099182129,80627.0,2.446000099182129
2019-10-29 00:00:00,2.4590001106262207,2.640000104904175,2.4489998817443848,2.5969998836517334,307266.0,2.5969998836517334
2019-10-30 00:00:00,2.628000020980835,2.7230000495910645,2.615999937057495,2.690999984741211,214545.0,2.690999984741211
2019-10-31 00:00:00,2.686000108718872,2.73799991607666,2.6059999465942383,2.632999897003174,222320.0,2.632999897003174
2019-11-01 00:00:00,2.63700008392334,2.7179999351501465,2.575000047683716,2.7139999866485596,239446.0,2.7139999866485596
2019-11-04 00:00:00,2.7960000038146973,2.8420000076293945,2.7809998989105225,2.821000099182129,255674.0,2.821000099182129
2019-11-05 00:00:00,2.822000026702881,2.9049999713897705,2.816999912261963,2.861999988555908,218498.0,2.861999988555908
2019-11-06 00:00:00,2.872999906539917,2.8910000324249268,2.819999933242798,2.828000068664551,189258.0,2.828000068664551
2019-11-07 00:00:00,2.822999954223633,2.881999969482422,2.753000020980835,2.7720000743865967,301600.0,2.7720000743865967
2019-11-08 00:00:00,2.7920000553131104,2.822000026702881,2.755000114440918,2.7890000343322754,175962.0,2.7890000343322754
2019-11-11 00:00:00,2.7160000801086426,2.7160000801086426,2.618000030517578,2.63700008392334,250309.0,2.63700008392334
2019-11-12 00:00:00,2.63700008392334,2.684999942779541,2.6070001125335693,2.621000051498413,199639.0,2.621000051498413
2019-11-13 00:00:00,2.621999979019165,2.680000066757202,2.569999933242798,2.5999999046325684,206266.0,2.5999999046325684
2019-11-14 00:00:00,2.6740000247955322,2.696000099182129,2.625,2.6470000743865967,223572.0,2.6470000743865967
2019-11-15 00:00:00,2.635999917984009,2.7239999771118164,2.6059999465942383,2.687999963760376,173528.0,2.687999963760376
2019-11-18 00:00:00,2.6410000324249268,2.6500000953674316,2.5329999923706055,2.565999984741211,186990.0,2.565999984741211
2019-11-19 00:00:00,2.546999931335449,2.559999942779541,2.500999927520752,2.509999990463257,205951.0,2.509999990463257
2019-11-20 00:00:00,2.5139999389648438,2.5810000896453857,2.505000114440918,2.559000015258789,146056.0,2.559000015258789
2019-11-21 00:00:00,2.565999984741211,2.5950000286102295,2.5260000228881836,2.566999912261963,131312.0,2.566999912261963
2019-11-22 00:00:00,2.5850000381469727,2.674999952316284,2.556999921798706,2.6649999618530273,84146.0,2.6649999618530273
2019-11-25 00:00:00,2.688999891281128,2.7090001106262207,2.509999990463257,2.5309998989105225,70298.0,2.5309998989105225
2019-11-26 00:00:00,2.5199999809265137,2.5320000648498535,2.4210000038146973,2.4700000286102295,241556.0,2.4700000286102295
2019-11-27 00:00:00,2.5290000438690186,2.558000087738037,2.48799991607666,2.500999927520752,145157.0,2.500999927520752
2019-11-29 00:00:00,2.496999979019165,2.513000011444092,2.2699999809265137,2.2809998989105225,244118.0,2.2809998989105225
2019-12-02 00:00:00,2.315000057220459,2.36899995803833,2.2890000343322754,2.3289999961853027,219035.0,2.3289999961853027
2019-12-03 00:00:00,2.3450000286102295,2.509999990463257,2.3399999141693115,2.440999984741211,307305.0,2.440999984741211
2019-12-04 00:00:00,2.438999891281128,2.4630000591278076,2.368000030517578,2.3989999294281006,195334.0,2.3989999294281006
2019-12-05 00:00:00,2.4059998989105225,2.4630000591278076,2.3959999084472656,2.427000045776367,179532.0,2.427000045776367
2019-12-06 00:00:00,2.4170000553131104,2.437000036239624,2.328000068664551,2.3340001106262207,251411.0,2.3340001106262207
2019-12-09 00:00:00,2.2100000381469727,2.257999897003174,2.1579999923706055,2.2320001125335693,322558.0,2.2320001125335693
2019-12-10 00:00:00,2.253000020980835,2.2890000343322754,2.2160000801086426,2.2639999389648438,270886.0,2.2639999389648438
2019-12-11 00:00:00,2.265000104904175,2.302999973297119,2.240000009536743,2.243000030517578,220222.0,2.243000030517578
2019-12-12 00:00:00,2.247999906539917,2.3480000495910645,2.24399995803833,2.328000068664551,258895.0,2.328000068664551
2019-12-13 00:00:00,2.3410000801086426,2.3420000076293945,2.253000020980835,2.2960000038146973,170403.0,2.2960000038146973
2019-12-16 00:00:00,2.2960000038146973,2.377000093460083,2.2850000858306885,2.3410000801086426,163027.0,2.3410000801086426
2019-12-17 00:00:00,2.3489999771118164,2.361999988555908,2.2820000648498535,2.319000005722046,162318.0,2.319000005722046
2019-12-18 00:00:00,2.318000078201294,2.3269999027252197,2.256999969482422,2.2860000133514404,186142.0,2.2860000133514404
2019-12-19 00:00:00,2.2820000648498535,2.302000045776367,2.2320001125335693,2.2730000019073486,231822.0,2.2730000019073486
2019-12-20 00:00:00,2.2890000343322754,2.3450000286102295,2.2790000438690186,2.328000068664551,153378.0,2.328000068664551
2019-12-23 00:00:00,2.253999948501587,2.2690000534057617,2.191999912261963,2.2139999866485596,127886.0,2.2139999866485596
2019-12-24 00:00:00,2.2019999027252197,2.2230000495910645,2.1619999408721924,2.171999931335449,49762.0,2.171999931335449
2019-12-26 00:00:00,2.184000015258789,2.296999931335449,2.184000015258789,2.2939999103546143,53813.0,2.2939999103546143
2019-12-27 00:00:00,2.2720000743865967,2.2860000133514404,2.138000011444092,2.1579999923706055,223903.0,2.1579999923706055
2019-12-30 00:00:00,2.246999979019165,2.257999897003174,2.181999921798706,2.186000108718872,124329.0,2.186000108718872
2019-12-31 00:00:00,2.190999984741211,2.2070000171661377,2.1510000228881836,2.188999891281128,116886.0,2.188999891281128
2020-01-02 00:00:00,2.184000015258789,2.187999963760376,2.115999937057495,2.121999979019165,164570.0,2.121999979019165
2020-01-03 00:00:00,2.128999948501587,2.1630001068115234,2.0829999446868896,2.130000114440918,144669.0,2.130000114440918
2020-01-06 00:00:00,2.111999988555908,2.1730000972747803,2.0989999771118164,2.134999990463257,154678.0,2.134999990463257
2020-01-07 00:00:00,2.1489999294281006,2.177999973297119,2.1019999980926514,2.1619999408721924,163006.0,2.1619999408721924
2020-01-08 00:00:00,2.1530001163482666,2.184999942779541,2.115000009536743,2.1410000324249268,242559.0,2.1410000324249268
2020-01-09 00:00:00,2.1510000228881836,2.1700000762939453,2.1050000190734863,2.1659998893737793,230026.0,2.1659998893737793
2020-01-10 00:00:00,2.1659998893737793,2.2339999675750732,2.13700008392334,2.2019999027252197,282652.0,2.2019999027252197
2020-01-13 00:00:00,2.2100000381469727,2.2260000705718994,2.1630001068115234,2.181999921798706,232949.0,2.181999921798706
2020-01-14 00:00:00,2.187999963760376,2.255000114440918,2.1730000972747803,2.187000036239624,281854.0,2.187000036239624
2020-01-15 00:00:00,2.180999994277954,2.188999891281128,2.1040000915527344,2.119999885559082,218920.0,2.119999885559082
2020-01-16 00:00:00,2.134000062942505,2.1700000762939453,2.071000099182129,2.0769999027252197,206418.0,2.0769999027252197
2020-01-17 00:00:00,2.0769999027252197,2.078000068664551,1.99399995803833,2.003000020980835,213282.0,2.003000020980835
2020-01-21 00:00:00,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.8949999809265137,255723.0,1.8949999809265137
2020-01-22 00:00:00,1.9119999408721924,1.9420000314712524,1.8949999809265137,1.9049999713897705,240000.0,1.9049999713897705
2020-01-23 00:00:00,1.9149999618530273,1.9800000190734863,1.9129999876022339,1.9259999990463257,179792.0,1.9259999990463257
2020-01-24 00:00:00,1.937999963760376,1.9450000524520874,1.871999979019165,1.8930000066757202,142191.0,1.8930000066757202
2020-01-27 00:00:00,1.934999942779541,1.9759999513626099,1.8880000114440918,1.9019999504089355,72170.0,1.9019999504089355
2020-01-28 00:00:00,1.9019999504089355,1.9520000219345093,1.8830000162124634,1.934000015258789,59297.0,1.934000015258789
2020-01-29 00:00:00,1.9270000457763672,1.937999963760376,1.8580000400543213,1.8769999742507935,171881.0,1.8769999742507935
2020-01-30 00:00:00,1.878999948501587,1.8860000371932983,1.815000057220459,1.8289999961853027,219698.0,1.8289999961853027
2020-01-31 00:00:00,1.8320000171661377,1.8559999465942383,1.812000036239624,1.840999960899353,135678.0,1.840999960899353
2020-02-03 00:00:00,1.8519999980926514,1.8799999952316284,1.8140000104904175,1.819000005722046,163786.0,1.819000005722046
2020-02-04 00:00:00,1.8229999542236328,1.8880000114440918,1.8040000200271606,1.871999979019165,184043.0,1.871999979019165
2020-02-05 00:00:00,1.8760000467300415,1.8839999437332153,1.8250000476837158,1.8609999418258667,195459.0,1.8609999418258667
2020-02-06 00:00:00,1.8650000095367432,1.906000018119812,1.8320000171661377,1.8619999885559082,186209.0,1.8619999885559082
2020-02-07 00:00:00,1.8630000352859497,1.8980000019073486,1.8420000076293945,1.8580000400543213,272131.0,1.8580000400543213
