Date,Open,High,Low,Close,Volume,Adj Close
2018-06-25 00:00:00,68.75,69.44000244140625,67.77999877929688,68.08000183105469,816207.0,68.08000183105469
2018-06-26 00:00:00,68.20999908447266,70.91000366210938,67.72000122070312,70.52999877929688,848537.0,70.52999877929688
2018-06-27 00:00:00,70.68000030517578,73.05999755859375,70.55999755859375,72.76000213623047,775155.0,72.76000213623047
2018-06-28 00:00:00,72.2699966430664,74.02999877929688,72.19999694824219,73.44999694824219,717347.0,73.44999694824219
2018-06-29 00:00:00,73.33000183105469,74.45999908447266,72.93000030517578,74.1500015258789,602399.0,74.1500015258789
2018-07-02 00:00:00,73.62000274658203,74.3499984741211,72.51000213623047,73.94000244140625,652167.0,73.94000244140625
2018-07-03 00:00:00,74.08000183105469,75.2699966430664,72.7300033569336,74.13999938964844,667235.0,74.13999938964844
2018-07-05 00:00:00,74.3499984741211,74.80000305175781,72.52999877929688,72.94000244140625,841632.0,72.94000244140625
2018-07-06 00:00:00,73.16000366210938,74.01000213623047,72.13999938964844,73.80000305175781,611419.0,73.80000305175781
2018-07-09 00:00:00,73.87000274658203,74.27999877929688,72.98999786376953,73.8499984741211,533003.0,73.8499984741211
2018-07-10 00:00:00,74.04000091552734,74.69999694824219,73.6500015258789,74.11000061035156,586829.0,74.11000061035156
2018-07-11 00:00:00,74.19999694824219,74.26000213623047,70.0199966430664,70.37999725341797,861726.0,70.37999725341797
2018-07-12 00:00:00,70.5999984741211,71.23999786376953,69.2300033569336,70.33000183105469,707887.0,70.33000183105469
2018-07-13 00:00:00,70.37999725341797,71.66000366210938,69.83999633789062,71.01000213623047,530277.0,71.01000213623047
2018-07-16 00:00:00,70.5199966430664,70.87000274658203,67.58000183105469,68.05999755859375,530480.0,68.05999755859375
2018-07-17 00:00:00,68.02999877929688,68.44000244140625,67.02999877929688,68.08000183105469,440727.0,68.08000183105469
2018-07-18 00:00:00,67.61000061035156,69.05999755859375,67.04000091552734,68.76000213623047,187313.0,68.76000213623047
2018-07-19 00:00:00,69.0,70.16999816894531,67.80000305175781,69.45999908447266,103220.0,69.45999908447266
2018-07-20 00:00:00,69.38999938964844,71.0999984741211,69.37000274658203,70.45999908447266,500967.0,70.45999908447266
2018-07-23 00:00:00,68.16999816894531,69.30999755859375,67.5999984741211,67.88999938964844,555915.0,67.88999938964844
2018-07-24 00:00:00,67.80000305175781,69.05000305175781,67.55999755859375,68.5199966430664,524591.0,68.5199966430664
2018-07-25 00:00:00,68.7699966430664,69.69999694824219,68.19999694824219,69.30000305175781,622913.0,69.30000305175781
2018-07-26 00:00:00,69.37999725341797,69.91999816894531,68.91999816894531,69.61000061035156,489059.0,69.61000061035156
2018-07-27 00:00:00,69.58000183105469,69.7699966430664,68.26000213623047,68.69000244140625,460450.0,68.69000244140625
2018-07-30 00:00:00,69.01000213623047,70.43000030517578,68.80000305175781,70.12999725341797,463011.0,70.12999725341797
2018-07-31 00:00:00,70.05000305175781,70.22000122070312,67.9800033569336,68.76000213623047,519070.0,68.76000213623047
2018-08-01 00:00:00,68.43000030517578,68.5199966430664,67.30999755859375,67.66000366210938,576561.0,67.66000366210938
2018-08-02 00:00:00,67.86000061035156,69.36000061035156,66.91999816894531,68.95999908447266,531071.0,68.95999908447266
2018-08-03 00:00:00,68.98999786376953,69.23999786376953,67.87000274658203,68.48999786376953,476615.0,68.48999786376953
2018-08-06 00:00:00,68.6500015258789,69.91999816894531,68.5,69.01000213623047,495605.0,69.01000213623047
2018-08-07 00:00:00,68.9000015258789,69.83000183105469,68.80999755859375,69.16999816894531,485027.0,69.16999816894531
2018-08-08 00:00:00,69.08999633789062,69.37000274658203,66.31999969482422,66.94000244140625,760313.0,66.94000244140625
2018-08-09 00:00:00,66.79000091552734,67.41000366210938,66.48999786376953,66.80999755859375,509401.0,66.80999755859375
2018-08-10 00:00:00,66.73999786376953,67.87000274658203,66.13999938964844,67.62999725341797,524490.0,67.62999725341797
2018-08-13 00:00:00,67.77999877929688,67.94999694824219,65.70999908447266,67.19999694824219,578219.0,67.19999694824219
2018-08-14 00:00:00,67.41999816894531,68.37000274658203,66.58000183105469,67.04000091552734,538484.0,67.04000091552734
2018-08-15 00:00:00,66.62000274658203,66.9000015258789,64.51000213623047,65.01000213623047,573473.0,65.01000213623047
2018-08-16 00:00:00,64.94999694824219,65.5199966430664,64.43000030517578,65.45999908447266,383380.0,65.45999908447266
2018-08-17 00:00:00,65.47000122070312,66.38999938964844,65.30000305175781,65.91000366210938,171403.0,65.91000366210938
2018-08-20 00:00:00,65.91000366210938,66.68000030517578,65.58999633789062,66.43000030517578,112709.0,66.43000030517578
2018-08-21 00:00:00,66.62000274658203,68.0999984741211,66.5199966430664,67.3499984741211,437164.0,67.3499984741211
2018-08-22 00:00:00,66.08000183105469,68.1500015258789,65.9800033569336,67.86000061035156,581899.0,67.86000061035156
2018-08-23 00:00:00,68.06999969482422,68.12000274658203,67.31999969482422,67.83000183105469,450690.0,67.83000183105469
2018-08-24 00:00:00,67.9000015258789,69.30999755859375,67.77999877929688,68.72000122070312,517796.0,68.72000122070312
2018-08-27 00:00:00,68.56999969482422,68.97000122070312,68.33999633789062,68.87000274658203,332612.0,68.87000274658203
2018-08-28 00:00:00,68.93000030517578,69.19999694824219,68.20999908447266,68.52999877929688,426833.0,68.52999877929688
2018-08-29 00:00:00,68.54000091552734,69.76000213623047,68.37000274658203,69.51000213623047,497095.0,69.51000213623047
2018-08-30 00:00:00,69.70999908447266,70.5,69.55000305175781,70.25,445584.0,70.25
2018-08-31 00:00:00,70.05999755859375,70.36000061035156,69.63999938964844,69.80000305175781,419739.0,69.80000305175781
2018-09-04 00:00:00,70.12000274658203,71.4000015258789,69.08000183105469,69.87000274658203,785981.0,69.87000274658203
2018-09-05 00:00:00,69.43000030517578,69.58999633789062,68.55999755859375,68.72000122070312,542104.0,68.72000122070312
2018-09-06 00:00:00,68.63999938964844,69.0199966430664,67.0,67.7699966430664,633824.0,67.7699966430664
2018-09-07 00:00:00,67.87999725341797,68.08000183105469,66.86000061035156,67.75,530895.0,67.75
2018-09-10 00:00:00,67.81999969482422,68.5199966430664,67.33000183105469,67.54000091552734,571174.0,67.54000091552734
2018-09-11 00:00:00,67.52999877929688,70.01000213623047,67.4800033569336,69.25,676869.0,69.25
2018-09-12 00:00:00,69.88999938964844,71.26000213623047,69.5,70.37000274658203,800543.0,70.37000274658203
2018-09-13 00:00:00,70.23999786376953,70.27999877929688,68.3499984741211,68.58999633789062,684937.0,68.58999633789062
2018-09-14 00:00:00,68.79000091552734,69.91000366210938,67.94000244140625,68.98999786376953,611075.0,68.98999786376953
2018-09-17 00:00:00,68.93000030517578,69.72000122070312,68.52999877929688,68.91000366210938,422294.0,68.91000366210938
2018-09-18 00:00:00,68.80000305175781,70.41999816894531,68.52999877929688,69.8499984741211,234202.0,69.8499984741211
2018-09-19 00:00:00,69.70999908447266,71.5,69.6500015258789,71.12000274658203,125208.0,71.12000274658203
2018-09-20 00:00:00,71.38999938964844,71.80999755859375,70.7300033569336,70.80000305175781,607520.0,70.80000305175781
2018-09-21 00:00:00,70.19999694824219,71.80000305175781,69.9800033569336,70.77999877929688,855943.0,70.77999877929688
2018-09-24 00:00:00,71.13999938964844,72.73999786376953,71.13999938964844,72.08000183105469,576894.0,72.08000183105469
2018-09-25 00:00:00,72.25,72.77999877929688,71.88999938964844,72.27999877929688,551280.0,72.27999877929688
2018-09-26 00:00:00,72.08999633789062,72.37999725341797,71.47000122070312,71.56999969482422,464463.0,71.56999969482422
2018-09-27 00:00:00,72.01000213623047,72.5999984741211,71.70999908447266,72.12000274658203,454549.0,72.12000274658203
2018-09-28 00:00:00,72.18000030517578,73.7300033569336,71.87999725341797,73.25,544047.0,73.25
2018-10-01 00:00:00,73.29000091552734,75.7699966430664,72.94999694824219,75.30000305175781,601451.0,75.30000305175781
2018-10-02 00:00:00,75.41999816894531,75.91000366210938,74.93000030517578,75.2300033569336,463615.0,75.2300033569336
2018-10-03 00:00:00,75.12000274658203,76.9000015258789,74.30000305175781,76.41000366210938,698817.0,76.41000366210938
2018-10-04 00:00:00,76.18000030517578,76.47000122070312,73.87999725341797,74.33000183105469,687949.0,74.33000183105469
2018-10-05 00:00:00,74.66999816894531,75.22000122070312,73.83999633789062,74.33999633789062,613218.0,74.33999633789062
2018-10-08 00:00:00,74.4000015258789,74.58000183105469,73.06999969482422,74.29000091552734,554938.0,74.29000091552734
2018-10-09 00:00:00,74.20999908447266,75.27999877929688,74.0,74.95999908447266,623537.0,74.95999908447266
2018-10-10 00:00:00,74.66000366210938,75.08000183105469,72.37999725341797,73.16999816894531,652737.0,73.16999816894531
2018-10-11 00:00:00,72.68000030517578,72.76000213623047,70.51000213623047,70.97000122070312,783962.0,70.97000122070312
2018-10-12 00:00:00,70.98999786376953,72.01000213623047,70.63999938964844,71.33999633789062,626668.0,71.33999633789062
2018-10-15 00:00:00,71.8499984741211,72.69999694824219,70.8499984741211,71.77999877929688,568610.0,71.77999877929688
2018-10-16 00:00:00,71.72000122070312,72.29000091552734,71.0199966430664,71.91999816894531,535003.0,71.91999816894531
2018-10-17 00:00:00,72.16999816894531,72.43000030517578,69.43000030517578,69.75,651584.0,69.75
2018-10-18 00:00:00,70.02999877929688,70.02999877929688,68.47000122070312,68.6500015258789,215337.0,68.6500015258789
2018-10-19 00:00:00,68.68000030517578,69.7699966430664,68.55999755859375,69.12000274658203,108311.0,69.12000274658203
2018-10-22 00:00:00,69.41000366210938,69.6500015258789,68.2699966430664,69.16999816894531,513770.0,69.16999816894531
2018-10-23 00:00:00,69.55000305175781,69.66000366210938,65.73999786376953,66.43000030517578,853265.0,66.43000030517578
2018-10-24 00:00:00,66.16999816894531,67.72000122070312,66.05000305175781,66.81999969482422,775963.0,66.81999969482422
2018-10-25 00:00:00,66.36000061035156,67.6500015258789,65.98999786376953,67.33000183105469,573096.0,67.33000183105469
2018-10-26 00:00:00,66.94999694824219,67.87999725341797,66.19999694824219,67.58999633789062,595211.0,67.58999633789062
2018-10-29 00:00:00,67.55000305175781,67.94999694824219,66.29000091552734,67.04000091552734,477487.0,67.04000091552734
2018-10-30 00:00:00,66.68000030517578,67.26000213623047,65.33000183105469,66.18000030517578,680441.0,66.18000030517578
2018-10-31 00:00:00,66.31999969482422,67.0,64.80999755859375,65.30999755859375,666487.0,65.30999755859375
2018-11-01 00:00:00,64.87999725341797,65.38999938964844,63.11000061035156,63.689998626708984,790286.0,63.689998626708984
2018-11-02 00:00:00,63.5,63.95000076293945,62.630001068115234,63.13999938964844,708906.0,63.13999938964844
2018-11-05 00:00:00,62.9900016784668,64.13999938964844,62.52000045776367,63.099998474121094,609129.0,63.099998474121094
2018-11-06 00:00:00,62.70000076293945,63.31999969482422,61.310001373291016,62.209999084472656,761240.0,62.209999084472656
2018-11-07 00:00:00,61.7400016784668,63.18000030517578,61.20000076293945,61.66999816894531,866628.0,61.66999816894531
2018-11-08 00:00:00,61.63999938964844,62.41999816894531,60.400001525878906,60.66999816894531,764546.0,60.66999816894531
2018-11-09 00:00:00,60.75,60.790000915527344,59.2599983215332,60.189998626708984,821729.0,60.189998626708984
2018-11-12 00:00:00,60.70000076293945,61.279998779296875,58.68000030517578,59.93000030517578,806219.0,59.93000030517578
2018-11-13 00:00:00,58.880001068115234,59.349998474121094,54.75,55.689998626708984,1095643.0,55.689998626708984
2018-11-14 00:00:00,55.27000045776367,57.369998931884766,55.130001068115234,56.25,844696.0,56.25
2018-11-15 00:00:00,56.02000045776367,57.2599983215332,55.59000015258789,56.459999084472656,256499.0,56.459999084472656
2018-11-16 00:00:00,56.58000183105469,57.959999084472656,55.88999938964844,56.459999084472656,159001.0,56.459999084472656
2018-11-19 00:00:00,56.720001220703125,57.33000183105469,55.08000183105469,56.7599983215332,699684.0,56.7599983215332
2018-11-20 00:00:00,57.38999938964844,57.439998626708984,52.77000045776367,53.43000030517578,983120.0,53.43000030517578
2018-11-21 00:00:00,53.38999938964844,55.86000061035156,53.38999938964844,54.630001068115234,734277.0,54.630001068115234
2018-11-23 00:00:00,53.869998931884766,54.119998931884766,50.150001525878906,50.41999816894531,1014667.0,50.41999816894531
2018-11-26 00:00:00,50.619998931884766,52.25,50.099998474121094,51.630001068115234,663108.0,51.630001068115234
2018-11-27 00:00:00,51.540000915527344,52.380001068115234,50.29999923706055,51.560001373291016,764010.0,51.560001373291016
2018-11-28 00:00:00,52.09000015258789,52.560001373291016,50.060001373291016,50.290000915527344,831688.0,50.290000915527344
2018-11-29 00:00:00,50.310001373291016,52.20000076293945,49.40999984741211,51.45000076293945,812721.0,51.45000076293945
2018-11-30 00:00:00,51.27000045776367,51.790000915527344,49.650001525878906,50.93000030517578,796714.0,50.93000030517578
2018-12-03 00:00:00,52.45000076293945,53.849998474121094,52.029998779296875,52.95000076293945,758010.0,52.95000076293945
2018-12-04 00:00:00,53.130001068115234,54.54999923706055,52.43000030517578,53.25,738130.0,53.25
2018-12-06 00:00:00,52.93000030517578,53.29999923706055,50.08000183105469,51.4900016784668,987266.0,51.4900016784668
2018-12-07 00:00:00,51.7599983215332,54.220001220703125,50.599998474121094,52.61000061035156,987717.0,52.61000061035156
2018-12-10 00:00:00,52.029998779296875,52.810001373291016,50.529998779296875,51.0,733225.0,51.0
2018-12-11 00:00:00,50.88999938964844,52.43000030517578,50.70000076293945,51.650001525878906,665262.0,51.650001525878906
2018-12-12 00:00:00,51.95000076293945,52.880001068115234,50.939998626708984,51.150001525878906,730810.0,51.150001525878906
2018-12-13 00:00:00,51.20000076293945,53.27000045776367,50.349998474121094,52.58000183105469,733627.0,52.58000183105469
2018-12-14 00:00:00,52.83000183105469,52.95000076293945,50.84000015258789,51.20000076293945,526839.0,51.20000076293945
2018-12-17 00:00:00,51.25,51.869998931884766,49.0099983215332,49.880001068115234,211257.0,49.880001068115234
2018-12-18 00:00:00,49.15999984741211,49.59000015258789,45.790000915527344,46.2400016784668,120101.0,46.2400016784668
2018-12-19 00:00:00,45.93000030517578,48.0,45.93000030517578,47.20000076293945,817721.0,47.20000076293945
2018-12-20 00:00:00,47.38999938964844,47.5099983215332,45.66999816894531,45.880001068115234,794130.0,45.880001068115234
2018-12-21 00:00:00,46.25,46.77000045776367,45.130001068115234,45.59000015258789,694003.0,45.59000015258789
2018-12-24 00:00:00,45.45000076293945,46.2400016784668,42.36000061035156,42.529998779296875,415859.0,42.529998779296875
2018-12-26 00:00:00,42.849998474121094,47.0,42.52000045776367,46.220001220703125,698408.0,46.220001220703125
2018-12-27 00:00:00,46.58000183105469,46.70000076293945,44.369998931884766,44.61000061035156,665590.0,44.61000061035156
2018-12-28 00:00:00,45.439998626708984,46.220001220703125,44.41999816894531,45.33000183105469,564385.0,45.33000183105469
2018-12-31 00:00:00,45.220001220703125,46.529998779296875,44.72999954223633,45.40999984741211,476970.0,45.40999984741211
2019-01-02 00:00:00,45.79999923706055,47.779998779296875,44.349998474121094,46.540000915527344,850480.0,46.540000915527344
2019-01-03 00:00:00,46.2599983215332,47.4900016784668,45.349998474121094,47.09000015258789,788718.0,47.09000015258789
2019-01-04 00:00:00,46.900001525878906,49.220001220703125,46.650001525878906,47.959999084472656,817277.0,47.959999084472656
2019-01-07 00:00:00,48.29999923706055,49.790000915527344,48.11000061035156,48.52000045776367,819939.0,48.52000045776367
2019-01-08 00:00:00,48.72999954223633,49.95000076293945,48.310001373291016,49.779998779296875,765981.0,49.779998779296875
2019-01-09 00:00:00,49.79999923706055,52.58000183105469,49.709999084472656,52.36000061035156,891922.0,52.36000061035156
2019-01-10 00:00:00,52.18000030517578,52.779998779296875,51.369998931884766,52.59000015258789,821782.0,52.59000015258789
2019-01-11 00:00:00,52.279998779296875,53.310001373291016,51.18000030517578,51.59000015258789,812339.0,51.59000015258789
2019-01-14 00:00:00,51.72999954223633,52.11000061035156,50.380001068115234,50.5099983215332,791527.0,50.5099983215332
2019-01-15 00:00:00,50.779998779296875,52.29999923706055,50.63999938964844,52.11000061035156,664183.0,52.11000061035156
2019-01-16 00:00:00,52.0,52.52000045776367,51.2599983215332,52.310001373291016,694182.0,52.310001373291016
2019-01-17 00:00:00,52.29999923706055,52.58000183105469,50.97999954223633,52.06999969482422,288560.0,52.06999969482422
2019-01-18 00:00:00,52.22999954223633,53.91999816894531,52.09000015258789,53.79999923706055,193099.0,53.79999923706055
2019-01-22 00:00:00,53.72999954223633,54.2400016784668,51.79999923706055,52.56999969482422,951158.0,52.56999969482422
2019-01-23 00:00:00,52.95000076293945,53.63999938964844,51.86000061035156,52.619998931884766,702866.0,52.619998931884766
2019-01-24 00:00:00,52.45000076293945,53.470001220703125,52.06999969482422,53.130001068115234,714415.0,53.130001068115234
2019-01-25 00:00:00,53.16999816894531,53.939998626708984,52.90999984741211,53.689998626708984,593385.0,53.689998626708984
2019-01-28 00:00:00,53.560001373291016,53.63999938964844,51.33000183105469,51.9900016784668,650667.0,51.9900016784668
2019-01-29 00:00:00,52.119998931884766,53.93000030517578,51.84000015258789,53.310001373291016,660527.0,53.310001373291016
2019-01-30 00:00:00,53.2400016784668,54.93000030517578,53.09000015258789,54.22999954223633,731312.0,54.22999954223633
2019-01-31 00:00:00,54.279998779296875,55.369998931884766,53.619998931884766,53.790000915527344,718650.0,53.790000915527344
2019-02-01 00:00:00,54.0099983215332,55.65999984741211,53.369998931884766,55.2599983215332,689566.0,55.2599983215332
2019-02-04 00:00:00,55.31999969482422,55.75,53.290000915527344,54.560001373291016,622472.0,54.560001373291016
2019-02-05 00:00:00,54.86000061035156,55.209999084472656,53.470001220703125,53.65999984741211,609756.0,53.65999984741211
2019-02-06 00:00:00,53.72999954223633,54.29999923706055,52.86000061035156,54.0099983215332,606720.0,54.0099983215332
2019-02-07 00:00:00,53.939998626708984,54.209999084472656,51.79999923706055,52.63999938964844,749010.0,52.63999938964844
2019-02-08 00:00:00,52.59000015258789,52.9900016784668,52.08000183105469,52.720001220703125,621003.0,52.720001220703125
2019-02-11 00:00:00,52.65999984741211,52.779998779296875,51.22999954223633,52.40999984741211,750242.0,52.40999984741211
2019-02-12 00:00:00,52.470001220703125,54.04999923706055,52.290000915527344,53.099998474121094,708312.0,53.099998474121094
2019-02-13 00:00:00,53.349998474121094,54.599998474121094,53.27000045776367,53.900001525878906,706552.0,53.900001525878906
2019-02-14 00:00:00,53.959999084472656,54.68000030517578,53.08000183105469,54.40999984741211,623546.0,54.40999984741211
2019-02-15 00:00:00,54.47999954223633,55.869998931884766,54.2400016784668,55.59000015258789,276907.0,55.59000015258789
2019-02-19 00:00:00,55.779998779296875,56.33000183105469,55.290000915527344,56.09000015258789,153728.0,56.09000015258789
2019-02-20 00:00:00,55.939998626708984,57.54999923706055,55.47999954223633,56.91999816894531,685111.0,56.91999816894531
2019-02-21 00:00:00,57.2400016784668,57.61000061035156,56.63999938964844,56.959999084472656,546202.0,56.959999084472656
2019-02-22 00:00:00,56.84000015258789,57.810001373291016,56.709999084472656,57.2599983215332,513439.0,57.2599983215332
2019-02-25 00:00:00,57.16999816894531,57.529998779296875,55.08000183105469,55.47999954223633,723012.0,55.47999954223633
2019-02-26 00:00:00,55.459999084472656,56.08000183105469,55.02000045776367,55.5,538919.0,55.5
2019-02-27 00:00:00,55.95000076293945,57.38999938964844,55.720001220703125,56.939998626708984,577227.0,56.939998626708984
2019-02-28 00:00:00,57.0,57.43000030517578,56.43000030517578,57.220001220703125,496678.0,57.220001220703125
2019-03-01 00:00:00,57.220001220703125,57.880001068115234,55.56999969482422,55.79999923706055,684186.0,55.79999923706055
2019-03-04 00:00:00,55.83000183105469,57.0,55.810001373291016,56.59000015258789,549396.0,56.59000015258789
2019-03-05 00:00:00,56.45000076293945,57.189998626708984,56.09000015258789,56.560001373291016,538399.0,56.560001373291016
2019-03-06 00:00:00,56.279998779296875,56.400001525878906,55.41999816894531,56.220001220703125,637677.0,56.220001220703125
2019-03-07 00:00:00,56.20000076293945,56.9900016784668,56.08000183105469,56.65999984741211,628824.0,56.65999984741211
2019-03-08 00:00:00,56.43000030517578,56.5099983215332,54.52000045776367,56.06999969482422,747358.0,56.06999969482422
2019-03-11 00:00:00,56.06999969482422,57.0099983215332,55.959999084472656,56.790000915527344,597156.0,56.790000915527344
2019-03-12 00:00:00,56.7599983215332,57.54999923706055,56.7400016784668,56.869998931884766,652798.0,56.869998931884766
2019-03-13 00:00:00,57.09000015258789,58.47999954223633,57.0099983215332,58.2599983215332,610616.0,58.2599983215332
2019-03-14 00:00:00,58.349998474121094,58.7400016784668,58.0,58.61000061035156,567604.0,58.61000061035156
2019-03-15 00:00:00,58.5099983215332,58.95000076293945,57.7400016784668,58.52000045776367,507393.0,58.52000045776367
2019-03-18 00:00:00,58.45000076293945,59.22999954223633,58.04999923706055,59.09000015258789,157241.0,59.09000015258789
2019-03-19 00:00:00,59.0099983215332,59.56999969482422,58.619998931884766,59.029998779296875,114822.0,59.029998779296875
2019-03-20 00:00:00,59.02000045776367,60.119998931884766,58.38999938964844,59.83000183105469,786342.0,59.83000183105469
2019-03-21 00:00:00,59.9900016784668,60.38999938964844,59.65999984741211,59.97999954223633,655380.0,59.97999954223633
2019-03-22 00:00:00,59.869998931884766,60.06999969482422,58.279998779296875,59.040000915527344,738840.0,59.040000915527344
2019-03-25 00:00:00,58.97999954223633,59.349998474121094,58.16999816894531,58.81999969482422,705399.0,58.81999969482422
2019-03-26 00:00:00,59.119998931884766,60.380001068115234,59.040000915527344,59.939998626708984,685988.0,59.939998626708984
2019-03-27 00:00:00,60.029998779296875,60.220001220703125,58.810001373291016,59.40999984741211,732150.0,59.40999984741211
2019-03-28 00:00:00,59.400001525878906,59.560001373291016,58.20000076293945,59.29999923706055,712209.0,59.29999923706055
2019-03-29 00:00:00,59.529998779296875,60.72999954223633,59.40999984741211,60.13999938964844,705559.0,60.13999938964844
2019-04-01 00:00:00,60.2400016784668,61.79999923706055,60.130001068115234,61.59000015258789,670808.0,61.59000015258789
2019-04-02 00:00:00,61.810001373291016,62.75,61.599998474121094,62.58000183105469,793227.0,62.58000183105469
2019-04-03 00:00:00,62.63999938964844,62.9900016784668,62.04999923706055,62.459999084472656,799672.0,62.459999084472656
2019-04-04 00:00:00,62.5,62.77000045776367,61.88999938964844,62.099998474121094,684973.0,62.099998474121094
2019-04-05 00:00:00,62.18000030517578,63.34000015258789,61.81999969482422,63.08000183105469,686862.0,63.08000183105469
2019-04-08 00:00:00,63.33000183105469,64.4800033569336,63.130001068115234,64.4000015258789,895767.0,64.4000015258789
2019-04-09 00:00:00,64.4000015258789,64.79000091552734,63.68000030517578,63.97999954223633,790677.0,63.97999954223633
2019-04-10 00:00:00,64.22000122070312,64.69999694824219,64.05000305175781,64.61000061035156,722216.0,64.61000061035156
2019-04-11 00:00:00,64.4800033569336,64.48999786376953,63.310001373291016,63.58000183105469,760504.0,63.58000183105469
2019-04-12 00:00:00,63.709999084472656,64.6500015258789,63.65999984741211,63.88999938964844,625588.0,63.88999938964844
2019-04-15 00:00:00,63.7599983215332,63.84000015258789,63.029998779296875,63.400001525878906,555858.0,63.400001525878906
2019-04-16 00:00:00,63.56999969482422,64.37000274658203,62.9900016784668,64.05000305175781,547469.0,64.05000305175781
2019-04-17 00:00:00,64.31999969482422,64.61000061035156,63.65999984741211,63.7599983215332,235376.0,63.7599983215332
2019-04-18 00:00:00,63.75,64.16000366210938,63.459999084472656,64.0,148238.0,64.0
2019-04-22 00:00:00,64.0,65.91999816894531,64.0,65.69999694824219,763527.0,65.69999694824219
2019-04-23 00:00:00,65.75,66.5999984741211,65.58000183105469,66.30000305175781,700598.0,66.30000305175781
2019-04-24 00:00:00,66.16999816894531,66.43000030517578,65.66000366210938,65.88999938964844,678386.0,65.88999938964844
2019-04-25 00:00:00,65.80999755859375,66.27999877929688,64.9000015258789,65.20999908447266,603001.0,65.20999908447266
2019-04-26 00:00:00,65.12999725341797,65.18000030517578,62.279998779296875,63.29999923706055,1000836.0,63.29999923706055
2019-04-29 00:00:00,62.95000076293945,63.689998626708984,62.459999084472656,63.5,654076.0,63.5
2019-04-30 00:00:00,63.58000183105469,64.75,63.29999923706055,63.90999984741211,750494.0,63.90999984741211
2019-05-01 00:00:00,63.400001525878906,63.93000030517578,62.77000045776367,63.599998474121094,676872.0,63.599998474121094
2019-05-02 00:00:00,63.61000061035156,63.68000030517578,60.95000076293945,61.810001373291016,914661.0,61.810001373291016
2019-05-03 00:00:00,61.54999923706055,62.52000045776367,61.29999923706055,61.939998626708984,646866.0,61.939998626708984
2019-05-06 00:00:00,61.43000030517578,62.95000076293945,60.040000915527344,62.25,768810.0,62.25
2019-05-07 00:00:00,62.16999816894531,62.4900016784668,60.65999984741211,61.400001525878906,842810.0,61.400001525878906
2019-05-08 00:00:00,61.439998626708984,62.369998931884766,61.06999969482422,62.119998931884766,791769.0,62.119998931884766
2019-05-09 00:00:00,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945,769583.0,61.70000076293945
2019-05-10 00:00:00,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211,786494.0,61.65999984741211
2019-05-13 00:00:00,61.650001525878906,63.33000183105469,60.63999938964844,61.040000915527344,1003106.0,61.040000915527344
2019-05-14 00:00:00,60.86000061035156,62.11000061035156,60.689998626708984,61.779998779296875,751668.0,61.779998779296875
2019-05-15 00:00:00,61.369998931884766,62.34000015258789,60.849998474121094,62.02000045776367,723001.0,62.02000045776367
2019-05-16 00:00:00,62.119998931884766,63.47999954223633,62.08000183105469,62.869998931884766,545679.0,62.869998931884766
2019-05-17 00:00:00,63.119998931884766,63.63999938964844,62.52000045776367,62.7599983215332,215802.0,62.7599983215332
2019-05-20 00:00:00,63.529998779296875,63.810001373291016,62.45000076293945,63.099998474121094,131888.0,63.099998474121094
2019-05-21 00:00:00,63.279998779296875,63.599998474121094,62.75,62.9900016784668,641680.0,62.9900016784668
2019-05-22 00:00:00,62.63999938964844,62.779998779296875,61.029998779296875,61.41999816894531,766728.0,61.41999816894531
2019-05-23 00:00:00,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,1108052.0,57.90999984741211
2019-05-24 00:00:00,58.209999084472656,59.099998474121094,57.5,58.630001068115234,758099.0,58.630001068115234
2019-05-28 00:00:00,58.939998626708984,59.56999969482422,58.130001068115234,59.13999938964844,1020323.0,59.13999938964844
2019-05-29 00:00:00,59.06999969482422,59.13999938964844,56.880001068115234,58.810001373291016,1124959.0,58.810001373291016
2019-05-30 00:00:00,59.119998931884766,59.70000076293945,56.33000183105469,56.59000015258789,842281.0,56.59000015258789
2019-05-31 00:00:00,56.459999084472656,56.61000061035156,53.04999923706055,53.5,1031488.0,53.5
2019-06-03 00:00:00,53.41999816894531,54.630001068115234,52.11000061035156,53.25,984308.0,53.25
2019-06-04 00:00:00,52.88999938964844,53.779998779296875,52.43000030517578,53.47999954223633,831625.0,53.47999954223633
2019-06-05 00:00:00,52.86000061035156,53.40999984741211,50.599998474121094,51.68000030517578,943186.0,51.68000030517578
2019-06-06 00:00:00,51.65999984741211,53.29999923706055,51.16999816894531,52.59000015258789,790067.0,52.59000015258789
2019-06-07 00:00:00,53.099998474121094,54.31999969482422,52.619998931884766,53.9900016784668,828133.0,53.9900016784668
2019-06-10 00:00:00,54.2400016784668,54.84000015258789,53.04999923706055,53.2599983215332,687146.0,53.2599983215332
2019-06-11 00:00:00,53.43000030517578,54.040000915527344,52.90999984741211,53.27000045776367,642940.0,53.27000045776367
2019-06-12 00:00:00,53.040000915527344,53.04999923706055,50.720001220703125,51.13999938964844,786105.0,51.13999938964844
2019-06-13 00:00:00,51.06999969482422,53.45000076293945,50.91999816894531,52.279998779296875,945024.0,52.279998779296875
